Species	C_T	A_G	T_C	G_T	G_A	A_T	G_C	A_C	C_A	C_G	T_A	T_G	BranchLength	sumOfSubs	C_T_fr	A_G_fr	T_C_fr	G_T_fr	G_A_fr	A_T_fr	G_C_fr	A_C_fr	C_A_fr	C_G_fr	T_A_fr	T_G_fr	Taxonomy	Worker	diet.wood.soil
BDIT069_Cubitermes_nr_fulvus_1	38	40	35	8	13	46	0	26	12	0	24	11	0.0854657922	253	0.150197628458498	0.158102766798419	0.138339920948617	0.0316205533596838	0.0513833992094862	0.181818181818182	0	0.102766798418972	0.0474308300395257	0	0.0948616600790514	0.0434782608695652	NA	NA	NA
BDIT074_Aderitotermes_fossor_1	32	50	45	5	10	34	1	23	12	1	21	25	0.0686996801	259	0.123552123552124	0.193050193050193	0.173745173745174	0.0193050193050193	0.0386100386100386	0.131274131274131	0.00386100386100386	0.0888030888030888	0.0463320463320463	0.00386100386100386	0.0810810810810811	0.0965250965250965	Apicotermitinae	1	Soil
BDIT075_Cubitermes_fulvus_1	13	23	19	0	6	10	0	2	1	2	5	2	0.0238596811	83	0.156626506024096	0.27710843373494	0.228915662650602	0	0.072289156626506	0.120481927710843	0	0.0240963855421687	0.0120481927710843	0.0240963855421687	0.0602409638554217	0.0240963855421687	Cubitermitinae	1	Soil
BDIT076_Apicotermitinae_gen.A_1	35	50	47	10	17	31	3	30	11	1	14	20	0.0795329134	269	0.130111524163569	0.185873605947955	0.174721189591078	0.0371747211895911	0.0631970260223048	0.115241635687732	0.0111524163568773	0.111524163568773	0.0408921933085502	0.00371747211895911	0.0520446096654275	0.0743494423791822	Apicotermitinae	1	Soil
BDIT089_Microcerotermes_progrediens_1	27	47	43	12	17	10	4	21	9	3	8	7	0.0613981489	208	0.129807692307692	0.225961538461538	0.206730769230769	0.0576923076923077	0.0817307692307692	0.0480769230769231	0.0192307692307692	0.100961538461538	0.0432692307692308	0.0144230769230769	0.0384615384615385	0.0336538461538462	Microcerotermes	1	Wood
BDIT101_Anenteotermes_polyscolus_1	30	59	67	5	13	52	1	30	17	2	23	22	0.0894115646	321	0.0934579439252336	0.183800623052959	0.208722741433022	0.0155763239875389	0.0404984423676012	0.161993769470405	0.00311526479750779	0.0934579439252336	0.0529595015576324	0.00623052959501558	0.0716510903426791	0.0685358255451713	Apicotermitinae	1	Soil
BDIT102_Microcerotermes_fuscotibialis_1	19	45	45	5	4	8	0	7	2	1	3	4	0.0384612594	143	0.132867132867133	0.314685314685315	0.314685314685315	0.034965034965035	0.027972027972028	0.0559440559440559	0	0.048951048951049	0.013986013986014	0.00699300699300699	0.020979020979021	0.027972027972028	Microcerotermes	1	Wood
BDIT106_Cubitermes_oblectatus_1	12	17	30	4	7	4	1	3	4	1	2	2	0.0250887428	87	0.137931034482759	0.195402298850575	0.344827586206897	0.0459770114942529	0.0804597701149425	0.0459770114942529	0.0114942528735632	0.0344827586206897	0.0459770114942529	0.0114942528735632	0.0229885057471264	0.0229885057471264	NA	NA	NA
BDIT108_Foraminitermes_rhinoceros_1	26	76	56	7	8	38	5	50	21	5	24	25	0.0974981439	341	0.0762463343108504	0.222873900293255	0.164222873900293	0.0205278592375367	0.0234604105571848	0.111436950146628	0.0146627565982405	0.146627565982405	0.06158357771261	0.0146627565982405	0.0703812316715543	0.0733137829912024	Foraminitermitinae	1	Soil
BDIT109_Aderitotermes_sp_1	23	38	46	5	8	29	6	18	11	0	31	11	0.068901188	226	0.101769911504425	0.168141592920354	0.20353982300885	0.0221238938053097	0.0353982300884956	0.128318584070796	0.0265486725663717	0.079646017699115	0.0486725663716814	0	0.13716814159292	0.0486725663716814	Apicotermitinae	1	Soil
BDIT112_Astalotermes_murcus_1	34	41	30	10	19	36	2	25	7	2	44	13	0.0758616548	263	0.129277566539924	0.155893536121673	0.114068441064639	0.0380228136882129	0.0722433460076046	0.136882129277567	0.00760456273764259	0.0950570342205323	0.026615969581749	0.00760456273764259	0.167300380228137	0.0494296577946768	Apicotermitinae	1	Soil
BDIT114_Trinevitermes_sp.A_1	16	24	21	4	6	4	1	4	0	0	10	1	0.0280795991	91	0.175824175824176	0.263736263736264	0.230769230769231	0.043956043956044	0.0659340659340659	0.043956043956044	0.010989010989011	0.043956043956044	0	0	0.10989010989011	0.010989010989011	Nasutitermitinae	1	Wood
BDIT120_Astalotermes_sp._1	36	28	36	15	13	39	3	16	16	3	17	9	0.0749899358	231	0.155844155844156	0.121212121212121	0.155844155844156	0.0649350649350649	0.0562770562770563	0.168831168831169	0.012987012987013	0.0692640692640693	0.0692640692640693	0.012987012987013	0.0735930735930736	0.038961038961039	NA	NA	NA
BDIT129_Macrotermes_vitrialatus_Burundi_1	32	47	39	6	9	13	2	16	11	2	7	11	0.0524312373	195	0.164102564102564	0.241025641025641	0.2	0.0307692307692308	0.0461538461538462	0.0666666666666667	0.0102564102564103	0.0820512820512821	0.0564102564102564	0.0102564102564103	0.0358974358974359	0.0564102564102564	NA	NA	NA
BDIT8-M2A_Coptotermes_amanii_1	22	26	27	5	13	5	1	16	9	2	4	6	0.0354196369	136	0.161764705882353	0.191176470588235	0.198529411764706	0.0367647058823529	0.0955882352941176	0.0367647058823529	0.00735294117647059	0.117647058823529	0.0661764705882353	0.0147058823529412	0.0294117647058824	0.0441176470588235	NA	NA	NA
BDIT8-M2B_Microtermes_sp_Burundi_1	34	46	36	5	15	17	2	12	9	0	7	7	0.0526784604	190	0.178947368421053	0.242105263157895	0.189473684210526	0.0263157894736842	0.0789473684210526	0.0894736842105263	0.0105263157894737	0.0631578947368421	0.0473684210526316	0	0.0368421052631579	0.0368421052631579	Macrotermitinae	1	Wood
Beybienkoa_karandanensis_1	10	51	69	8	8	85	1	54	4	4	64	25	0.1952683331	383	0.0261096605744125	0.133159268929504	0.180156657963446	0.02088772845953	0.02088772845953	0.221932114882507	0.00261096605744125	0.140992167101828	0.010443864229765	0.010443864229765	0.16710182767624	0.0652741514360313	NA	NA	NA
Bifid_1	37	46	44	9	17	89	5	57	15	6	40	37	0.151632661	402	0.0920398009950249	0.114427860696517	0.109452736318408	0.0223880597014925	0.0422885572139304	0.221393034825871	0.0124378109452736	0.141791044776119	0.0373134328358209	0.0149253731343284	0.0995024875621891	0.0920398009950249	Kalotermitidae	0	wood
BLA48_Laxta_sp._1	11	22	21	2	4	11	0	7	2	2	8	1	0.0376752401	91	0.120879120879121	0.241758241758242	0.230769230769231	0.021978021978022	0.043956043956044	0.120879120879121	0	0.0769230769230769	0.021978021978022	0.021978021978022	0.0879120879120879	0.010989010989011	NA	NA	NA
BRA12_Aparatermes_sp.A_1	19	38	48	8	19	34	4	16	10	2	39	15	0.072548252	252	0.0753968253968254	0.150793650793651	0.19047619047619	0.0317460317460317	0.0753968253968254	0.134920634920635	0.0158730158730159	0.0634920634920635	0.0396825396825397	0.00793650793650794	0.154761904761905	0.0595238095238095	Apicotermitinae	1	Soil
BRA13_Spinitermes_sp.A_1	9	43	22	2	8	2	0	5	3	1	6	1	0.022245535	102	0.0882352941176471	0.42156862745098	0.215686274509804	0.0196078431372549	0.0784313725490196	0.0196078431372549	0	0.0490196078431373	0.0294117647058824	0.00980392156862745	0.0588235294117647	0.00980392156862745	Termes-group	1	Soil
BRA15_Glyptotermes_1	27	35	38	10	15	83	3	58	16	2	47	33	0.159741484	367	0.0735694822888283	0.0953678474114441	0.103542234332425	0.0272479564032698	0.0408719346049046	0.226158038147139	0.00817438692098093	0.158038147138965	0.0435967302452316	0.00544959128065395	0.128065395095368	0.0899182561307902	NA	NA	NA
BRA1_Constrictotermes_cyphergaster_1	28	54	36	8	11	27	2	30	15	0	25	13	0.0746710086	249	0.112449799196787	0.216867469879518	0.144578313253012	0.0321285140562249	0.0441767068273092	0.108433734939759	0.00803212851405622	0.120481927710843	0.0602409638554217	0	0.100401606425703	0.0522088353413655	NA	NA	NA
BRA28_Anoplotermes-group_sp.I_1	15	45	37	3	10	25	3	9	7	2	23	9	0.0458251614	188	0.0797872340425532	0.23936170212766	0.196808510638298	0.0159574468085106	0.0531914893617021	0.132978723404255	0.0159574468085106	0.0478723404255319	0.0372340425531915	0.0106382978723404	0.122340425531915	0.0478723404255319	NA	NA	NA
BRA29_Labiotermes_sp._1	32	54	34	8	19	30	2	24	8	0	37	22	0.0777365061	270	0.118518518518519	0.2	0.125925925925926	0.0296296296296296	0.0703703703703704	0.111111111111111	0.00740740740740741	0.0888888888888889	0.0296296296296296	0	0.137037037037037	0.0814814814814815	Syntermitinae	1	Soil
BRA2_Inquilinitermes_sp._1	12	37	30	3	8	5	3	2	5	1	2	4	0.0282643276	112	0.107142857142857	0.330357142857143	0.267857142857143	0.0267857142857143	0.0714285714285714	0.0446428571428571	0.0267857142857143	0.0178571428571429	0.0446428571428571	0.00892857142857143	0.0178571428571429	0.0357142857142857	NA	NA	NA
BRA31_Serritermes_serrifer_1	18	65	59	3	17	53	6	87	19	0	25	40	0.1735245332	392	0.0459183673469388	0.165816326530612	0.150510204081633	0.0076530612244898	0.0433673469387755	0.135204081632653	0.0153061224489796	0.221938775510204	0.048469387755102	0	0.0637755102040816	0.102040816326531	NA	NA	NA
BRA3_Cornitermes_cumulans_1	21	32	28	3	7	22	0	10	5	1	15	7	0.0451241561	151	0.139072847682119	0.211920529801325	0.185430463576159	0.0198675496688742	0.0463576158940397	0.145695364238411	0	0.0662251655629139	0.033112582781457	0.00662251655629139	0.0993377483443709	0.0463576158940397	Syntermitinae	1	Wood
BRA7_Patawatermes_sp.A_1	17	37	32	6	6	35	1	7	8	3	19	10	0.0469073988	181	0.0939226519337017	0.204419889502762	0.176795580110497	0.0331491712707182	0.0331491712707182	0.193370165745856	0.00552486187845304	0.0386740331491713	0.0441988950276243	0.0165745856353591	0.104972375690608	0.0552486187845304	NA	NA	NA
BRA8_Labiotermes_sp._1	22	36	40	5	8	33	1	21	7	0	17	16	0.0664561998	206	0.106796116504854	0.174757281553398	0.194174757281553	0.0242718446601942	0.0388349514563107	0.160194174757282	0.00485436893203883	0.101941747572816	0.0339805825242718	0	0.0825242718446602	0.0776699029126214	Syntermitinae	1	Soil
BRU3_Amitermes_dentatus_1	7	22	17	4	4	7	0	4	4	0	0	1	0.0210118642	70	0.1	0.314285714285714	0.242857142857143	0.0571428571428571	0.0571428571428571	0.1	0	0.0571428571428571	0.0571428571428571	0	0	0.0142857142857143	NA	NA	NA
BRU8_Hospitalitermes_hospitalis_1	9	35	26	1	11	3	0	4	2	0	2	2	0.028543565	95	0.0947368421052632	0.368421052631579	0.273684210526316	0.0105263157894737	0.115789473684211	0.0315789473684211	0	0.0421052631578947	0.0210526315789474	0	0.0210526315789474	0.0210526315789474	Nasutitermitinae	1	Wood
BUidUT_Blattella_lituricollis_1	6	25	24	4	4	39	0	4	2	0	33	5	0.0388352	146	0.0410958904109589	0.171232876712329	0.164383561643836	0.0273972602739726	0.0273972602739726	0.267123287671233	0	0.0273972602739726	0.0136986301369863	0	0.226027397260274	0.0342465753424658	NA	NA	NA
BV_Blattella_vaga_1	8	17	39	3	5	115	2	17	5	2	99	10	0.1151510096	322	0.0248447204968944	0.0527950310559006	0.12111801242236	0.0093167701863354	0.015527950310559	0.357142857142857	0.0062111801242236	0.0527950310559006	0.015527950310559	0.0062111801242236	0.307453416149068	0.031055900621118	NA	NA	NA
CA10_Synacanthotermes_sp._1	37	78	63	8	7	21	2	19	8	1	6	15	0.0743491105	265	0.139622641509434	0.294339622641509	0.237735849056604	0.030188679245283	0.0264150943396226	0.0792452830188679	0.00754716981132075	0.0716981132075472	0.030188679245283	0.00377358490566038	0.0226415094339623	0.0566037735849057	Macrotermitinae	1	Wood
CA11_Duplidentitermes_sp._1	43	43	40	11	17	71	2	35	21	4	39	21	0.111902971	347	0.123919308357349	0.123919308357349	0.115273775216138	0.031700288184438	0.0489913544668588	0.204610951008646	0.00576368876080692	0.100864553314121	0.0605187319884726	0.0115273775216138	0.112391930835735	0.0605187319884726	Apicotermitinae	1	Soil
CA12_Astalotermes_Cameroon_1	15	39	48	3	9	10	1	4	5	0	7	10	0.0361570124	151	0.0993377483443709	0.258278145695364	0.317880794701987	0.0198675496688742	0.0596026490066225	0.0662251655629139	0.00662251655629139	0.0264900662251656	0.033112582781457	0	0.0463576158940397	0.0662251655629139	Apicotermitinae	1	Soil
CA15_Apicotermitinae_gen.B_Cameroon_1	37	45	33	10	17	28	0	13	15	0	19	11	0.0739907173	228	0.162280701754386	0.197368421052632	0.144736842105263	0.043859649122807	0.0745614035087719	0.12280701754386	0	0.0570175438596491	0.0657894736842105	0	0.0833333333333333	0.0482456140350877	NA	NA	NA
CA1_Cubitermes_fungifaber_1	14	31	28	0	6	10	1	5	7	0	4	5	0.0294419844	111	0.126126126126126	0.279279279279279	0.252252252252252	0	0.0540540540540541	0.0900900900900901	0.00900900900900901	0.045045045045045	0.0630630630630631	0	0.036036036036036	0.045045045045045	Cubitermitinae	1	Soil
CA20_Leptomyxotermes_doriae_1	42	97	64	11	19	76	5	53	14	8	28	27	0.1375456282	444	0.0945945945945946	0.218468468468468	0.144144144144144	0.0247747747747748	0.0427927927927928	0.171171171171171	0.0112612612612613	0.119369369369369	0.0315315315315315	0.018018018018018	0.0630630630630631	0.0608108108108108	Nasutitermitinae	1	Soil
CA25_Pericapritermes_nigerianus_1	18	31	31	3	9	21	2	20	8	0	12	8	0.0425685219	163	0.110429447852761	0.190184049079755	0.190184049079755	0.0184049079754601	0.0552147239263804	0.128834355828221	0.0122699386503067	0.122699386503067	0.049079754601227	0	0.0736196319018405	0.049079754601227	NA	NA	NA
CA27_Acanthotermes_acanthotorax_Cameroon_1	30	61	51	10	12	32	4	53	23	4	25	20	0.0858625471	325	0.0923076923076923	0.187692307692308	0.156923076923077	0.0307692307692308	0.0369230769230769	0.0984615384615385	0.0123076923076923	0.163076923076923	0.0707692307692308	0.0123076923076923	0.0769230769230769	0.0615384615384615	Macrotermitinae	1	Wood
CA35_Basidentitermes_aurivillii_Cameroon_1	43	34	31	5	17	30	3	11	11	3	16	7	0.074613571	211	0.203791469194313	0.161137440758294	0.146919431279621	0.023696682464455	0.0805687203791469	0.14218009478673	0.014218009478673	0.0521327014218009	0.0521327014218009	0.014218009478673	0.0758293838862559	0.033175355450237	Cubitermitinae	1	Soil
CA37_Sphaerotermes_sp.A_1	22	53	39	1	5	14	0	9	4	2	11	6	0.0494624734	166	0.132530120481928	0.319277108433735	0.234939759036145	0.00602409638554217	0.0301204819277108	0.0843373493975904	0	0.0542168674698795	0.0240963855421687	0.0120481927710843	0.0662650602409639	0.036144578313253	Sphaerotermitinae	1	Wood
CA38_Aderitotermes_sp_Cameroon_1	23	26	29	3	12	13	0	13	11	1	12	8	0.0479637363	151	0.152317880794702	0.172185430463576	0.19205298013245	0.0198675496688742	0.0794701986754967	0.0860927152317881	0	0.0860927152317881	0.0728476821192053	0.00662251655629139	0.0794701986754967	0.0529801324503311	Apicotermitinae	1	Soil
Carbrunneria_paramaxi_1	15	34	46	2	8	131	4	40	7	3	75	26	0.2213008547	391	0.0383631713554987	0.0869565217391304	0.117647058823529	0.0051150895140665	0.020460358056266	0.335038363171355	0.010230179028133	0.10230179028133	0.0179028132992327	0.00767263427109974	0.191815856777494	0.0664961636828645	NA	NA	NA
Chi131_Stylotermes_sp._1	7	50	33	3	9	18	1	39	4	5	9	17	0.0560227287	195	0.0358974358974359	0.256410256410256	0.169230769230769	0.0153846153846154	0.0461538461538462	0.0923076923076923	0.00512820512820513	0.2	0.0205128205128205	0.0256410256410256	0.0461538461538462	0.0871794871794872	Stylotermitidae	?	Wood
CHI15-157_NODE_1_length_15696_cov_532996_ID_1259_1	25	64	42	3	13	30	0	19	6	0	16	21	0.1029258437	239	0.104602510460251	0.267782426778243	0.175732217573222	0.0125523012552301	0.0543933054393305	0.125523012552301	0	0.0794979079497908	0.0251046025104603	0	0.0669456066945607	0.0878661087866109	NA	NA	NA
CHI15-24_1	13	89	56	5	17	62	3	70	17	1	41	23	0.132396999	397	0.0327455919395466	0.224181360201511	0.141057934508816	0.0125944584382872	0.0428211586901763	0.156171284634761	0.00755667506297229	0.17632241813602	0.0428211586901763	0.00251889168765743	0.103274559193955	0.0579345088161209	NA	NA	NA
COL17-26_NODE_1_length_15512_cov_173959_ID_51_1	25	80	51	3	17	111	1	106	13	0	44	48	0.2016582898	499	0.0501002004008016	0.160320641282565	0.102204408817635	0.00601202404809619	0.0340681362725451	0.222444889779559	0.00200400801603206	0.212424849699399	0.0260521042084168	0	0.0881763527054108	0.0961923847695391	NA	NA	NA
COL2012L04_Patawatermes_turricola_1	22	31	29	9	12	16	1	5	10	1	14	10	0.0412936354	160	0.1375	0.19375	0.18125	0.05625	0.075	0.1	0.00625	0.03125	0.0625	0.00625	0.0875	0.0625	Apicotermitinae	1	Soil
COL-2012L08_Nasutitermes_sp._1	32	45	50	6	16	45	6	18	11	1	15	10	0.0782957	255	0.125490196078431	0.176470588235294	0.196078431372549	0.0235294117647059	0.0627450980392157	0.176470588235294	0.0235294117647059	0.0705882352941176	0.0431372549019608	0.00392156862745098	0.0588235294117647	0.0392156862745098	NA	NA	NA
COL2012T03_Humutermes_krishnai_1	31	65	59	11	7	35	6	28	13	2	43	11	0.0854385396	311	0.0996784565916399	0.209003215434084	0.189710610932476	0.0353697749196141	0.022508038585209	0.112540192926045	0.0192926045016077	0.090032154340836	0.0418006430868167	0.00643086816720257	0.138263665594855	0.0353697749196141	NA	NA	NA
COL-4PUERTO_Heterotermes_nr_tenuis_1	18	59	30	4	10	4	1	4	7	0	0	2	0.0300377217	139	0.129496402877698	0.424460431654676	0.215827338129496	0.0287769784172662	0.0719424460431655	0.0287769784172662	0.00719424460431655	0.0287769784172662	0.0503597122302158	0	0	0.0143884892086331	Coptotermitinae	1	Wood
COL-SAS_Nasutitermes_sp._1	14	33	26	0	5	6	1	3	5	1	3	0	0.0230680701	97	0.144329896907216	0.34020618556701	0.268041237113402	0	0.0515463917525773	0.0618556701030928	0.0103092783505155	0.0309278350515464	0.0515463917525773	0.0103092783505155	0.0309278350515464	0	NA	NA	NA
COPFRE_Coptotermes_frenchi_Australia_1	22	28	30	6	14	7	0	8	6	0	2	5	0.0313862059	128	0.171875	0.21875	0.234375	0.046875	0.109375	0.0546875	0	0.0625	0.046875	0	0.015625	0.0390625	Coptotermitinae	1	Wood
Cosmozosteria__sp_1	8	22	23	1	1	92	1	31	5	0	54	13	0.1062253057	251	0.0318725099601594	0.0876494023904383	0.0916334661354582	0.00398406374501992	0.00398406374501992	0.366533864541833	0.00398406374501992	0.123505976095618	0.0199203187250996	0	0.215139442231076	0.051792828685259	NA	NA	NA
Creobroter_gemmatus_1	5	28	27	5	8	152	4	17	5	3	86	15	0.1583667847	355	0.0140845070422535	0.0788732394366197	0.076056338028169	0.0140845070422535	0.0225352112676056	0.428169014084507	0.0112676056338028	0.047887323943662	0.0140845070422535	0.00845070422535211	0.242253521126761	0.0422535211267606	NA	NA	NA
CRYAUS_Cryptotermes_austrinus_Australia_1	18	47	31	6	16	4	0	10	5	2	7	6	0.0433240728	152	0.118421052631579	0.309210526315789	0.203947368421053	0.0394736842105263	0.105263157894737	0.0263157894736842	0	0.0657894736842105	0.0328947368421053	0.0131578947368421	0.0460526315789474	0.0394736842105263	NA	NA	NA
CRYDRUDDLE_Cryptotermes_dudleyi_Australia_1	38	85	91	2	16	22	5	29	8	3	11	16	0.098297485	326	0.116564417177914	0.260736196319018	0.279141104294479	0.00613496932515337	0.049079754601227	0.0674846625766871	0.0153374233128834	0.0889570552147239	0.0245398773006135	0.00920245398773006	0.0337423312883436	0.049079754601227	Kalotermitidae	0	wood
Cryptocercus_hirtus_1	12	43	27	3	9	48	0	19	3	2	35	13	0.0907358739	214	0.0560747663551402	0.200934579439252	0.126168224299065	0.014018691588785	0.0420560747663551	0.224299065420561	0	0.088785046728972	0.014018691588785	0.00934579439252336	0.163551401869159	0.0607476635514019	NA	NA	NA
Cryptocercus_meridianus_1	8	12	8	3	5	28	0	11	2	0	7	1	0.0588459809	85	0.0941176470588235	0.141176470588235	0.0941176470588235	0.0352941176470588	0.0588235294117647	0.329411764705882	0	0.129411764705882	0.0235294117647059	0	0.0823529411764706	0.0117647058823529	NA	NA	NA
Cryptocercus_punctulatus_sp_CR18_1	8	33	17	9	12	108	2	36	9	3	57	16	0.1860106785	310	0.0258064516129032	0.106451612903226	0.0548387096774194	0.0290322580645161	0.0387096774193548	0.348387096774194	0.00645161290322581	0.116129032258065	0.0290322580645161	0.00967741935483871	0.183870967741935	0.0516129032258065	NA	NA	NA
Cryptotermes_secundus_1	33	99	57	8	19	25	2	24	6	5	8	19	0.0945586192	305	0.108196721311475	0.324590163934426	0.186885245901639	0.0262295081967213	0.0622950819672131	0.0819672131147541	0.00655737704918033	0.0786885245901639	0.019672131147541	0.0163934426229508	0.0262295081967213	0.0622950819672131	Kalotermitidae	0	wood
CRYQUEEN_Cryptotermes_queenslandicus_Australia_1	34	48	27	1	20	10	0	5	6	1	5	6	0.0448216371	163	0.208588957055215	0.294478527607362	0.165644171779141	0.00613496932515337	0.122699386503067	0.0613496932515337	0	0.0306748466257669	0.0368098159509202	0.00613496932515337	0.0306748466257669	0.0368098159509202	Kalotermitidae	0	wood
CU_1490_0_NODE_2_length_15846_cov_660191_ID_1569873_1	34	21	24	7	16	46	1	30	10	0	24	19	0.1038602899	232	0.146551724137931	0.0905172413793103	0.103448275862069	0.0301724137931034	0.0689655172413793	0.198275862068966	0.00431034482758621	0.129310344827586	0.0431034482758621	0	0.103448275862069	0.0818965517241379	Kalotermitidae	0	wood
Dentispicotermes_brevicarinatus_1	33	51	29	5	16	50	2	17	17	5	18	8	0.091016414	251	0.131474103585657	0.203187250996016	0.115537848605578	0.0199203187250996	0.0637450199203187	0.199203187250996	0.00796812749003984	0.0677290836653386	0.0677290836653386	0.0199203187250996	0.0717131474103586	0.0318725099601594	NA	NA	NA
Dolichorhinotermes_longilabius_1	36	28	30	6	11	53	1	24	14	2	34	15	0.0951424439	254	0.141732283464567	0.110236220472441	0.118110236220472	0.0236220472440945	0.0433070866141732	0.208661417322835	0.00393700787401575	0.094488188976378	0.0551181102362205	0.0078740157480315	0.133858267716535	0.0590551181102362	Rhinotermitidae	1	Wood
E16_Microtermes_sp_Pakistan_1	27	86	63	6	12	31	1	56	18	2	19	19	0.0871663839	340	0.0794117647058823	0.252941176470588	0.185294117647059	0.0176470588235294	0.0352941176470588	0.0911764705882353	0.00294117647058824	0.164705882352941	0.0529411764705882	0.00588235294117647	0.0558823529411765	0.0558823529411765	NA	NA	NA
E17-RS-34-2-TR_NODE_1_length_15518_cov_51521_ID_229_1	19	24	22	3	12	40	0	14	3	2	23	8	0.0804821177	170	0.111764705882353	0.141176470588235	0.129411764705882	0.0176470588235294	0.0705882352941176	0.235294117647059	0	0.0823529411764706	0.0176470588235294	0.0117647058823529	0.135294117647059	0.0470588235294118	NA	NA	NA
E31_Microtermes_obesi_Pakistan_1	18	43	23	1	10	19	2	17	12	0	5	5	0.0351959273	155	0.116129032258065	0.27741935483871	0.148387096774194	0.00645161290322581	0.0645161290322581	0.12258064516129	0.0129032258064516	0.109677419354839	0.0774193548387097	0	0.032258064516129	0.032258064516129	Macrotermitinae	1	Wood
E50_Microtermes_sp1_Pakistan_1	23	13	18	1	7	3	0	4	4	0	1	2	0.0222112843	76	0.302631578947368	0.171052631578947	0.236842105263158	0.0131578947368421	0.0921052631578947	0.0394736842105263	0	0.0526315789473684	0.0526315789473684	0	0.0131578947368421	0.0263157894736842	Macrotermitinae	1	Wood
E58_Kalotermitidae_spA_Pakistan_1	44	81	67	5	16	75	5	59	21	2	28	23	0.145691263	426	0.103286384976526	0.190140845070423	0.157276995305164	0.0117370892018779	0.0375586854460094	0.176056338028169	0.0117370892018779	0.13849765258216	0.0492957746478873	0.00469483568075117	0.0657276995305164	0.0539906103286385	Kalotermitidae	0	wood
E6_Amitermes_sp.A_1	24	42	39	3	8	24	0	9	8	2	19	7	0.0550667538	185	0.12972972972973	0.227027027027027	0.210810810810811	0.0162162162162162	0.0432432432432432	0.12972972972973	0	0.0486486486486487	0.0432432432432432	0.0108108108108108	0.102702702702703	0.0378378378378378	NA	NA	NA
EC1466_0_NODE_3_length_15795_cov_299853_ID_608187_1	24	53	41	0	7	38	1	37	5	2	29	12	0.0921256494	249	0.0963855421686747	0.21285140562249	0.164658634538153	0	0.0281124497991968	0.152610441767068	0.00401606425702811	0.14859437751004	0.0200803212851406	0.00803212851405622	0.116465863453815	0.0481927710843374	Kalotermitidae	0	wood
Ectobius_sp_Z254C_1	23	44	66	8	7	25	3	17	3	2	21	7	0.0801662499	226	0.101769911504425	0.194690265486726	0.292035398230089	0.0353982300884956	0.0309734513274336	0.110619469026549	0.0132743362831858	0.0752212389380531	0.0132743362831858	0.00884955752212389	0.0929203539823009	0.0309734513274336	NA	NA	NA
Elliptorhina_davidi_22_1	25	57	57	8	16	37	3	14	9	1	22	3	0.0906573191	252	0.0992063492063492	0.226190476190476	0.226190476190476	0.0317460317460317	0.0634920634920635	0.146825396825397	0.0119047619047619	0.0555555555555556	0.0357142857142857	0.00396825396825397	0.0873015873015873	0.0119047619047619	NA	NA	NA
Embiratermes_neotenicus_French_Guiana_1	29	66	38	8	18	31	2	38	12	5	26	29	0.0828132011	302	0.0960264900662252	0.218543046357616	0.125827814569536	0.0264900662251656	0.0596026490066225	0.102649006622517	0.00662251655629139	0.125827814569536	0.0397350993377483	0.0165562913907285	0.0860927152317881	0.0960264900662252	Syntermitinae	1	Soil
Entoria_okinawaensis_1	6	20	16	8	7	87	2	16	1	1	48	16	0.1118202997	228	0.0263157894736842	0.087719298245614	0.0701754385964912	0.0350877192982456	0.0307017543859649	0.381578947368421	0.0087719298245614	0.0701754385964912	0.0043859649122807	0.0043859649122807	0.210526315789474	0.0701754385964912	NA	NA	NA
Eublaberus_distanti_25_1	16	29	25	7	6	157	1	23	12	3	72	13	0.1741128464	364	0.043956043956044	0.0796703296703297	0.0686813186813187	0.0192307692307692	0.0164835164835165	0.431318681318681	0.00274725274725275	0.0631868131868132	0.032967032967033	0.00824175824175824	0.197802197802198	0.0357142857142857	NA	NA	NA
Euphyllodromia__Z257_1	17	33	25	9	11	129	3	35	10	4	90	9	0.3484666297	375	0.0453333333333333	0.088	0.0666666666666667	0.024	0.0293333333333333	0.344	0.008	0.0933333333333333	0.0266666666666667	0.0106666666666667	0.24	0.024	NA	NA	NA
Extatosoma_tiaratum_1	0	24	21	3	11	85	1	34	3	5	44	15	0.1715322623	246	0	0.0975609756097561	0.0853658536585366	0.0121951219512195	0.0447154471544715	0.345528455284553	0.0040650406504065	0.138211382113821	0.0121951219512195	0.0203252032520325	0.178861788617886	0.0609756097560976	NA	NA	NA
FG16-11_1	20	89	59	9	17	49	5	49	11	3	23	19	0.1310657537	353	0.056657223796034	0.252124645892351	0.1671388101983	0.0254957507082153	0.0481586402266289	0.138810198300283	0.0141643059490085	0.138810198300283	0.0311614730878187	0.0084985835694051	0.0651558073654391	0.0538243626062323	Kalotermitidae	0	wood
FG17-7_NODE_1_length_15536_cov_109291_ID_76_1	37	89	79	7	14	59	3	51	8	3	35	24	0.1401454419	409	0.0904645476772616	0.21760391198044	0.193154034229829	0.0171149144254279	0.0342298288508557	0.144254278728606	0.00733496332518337	0.124694376528117	0.019559902200489	0.00733496332518337	0.0855745721271394	0.058679706601467	NA	NA	NA
FG-ND2-12_1	27	20	14	9	14	59	0	18	18	3	29	10	0.1271417036	221	0.122171945701357	0.0904977375565611	0.0633484162895928	0.0407239819004525	0.0633484162895928	0.266968325791855	0	0.081447963800905	0.081447963800905	0.0135746606334842	0.131221719457014	0.0452488687782805	NA	NA	NA
